y_true,y_pred,error
9.470455592421056,6.750973765055645,5.355754025795697
9.428797020969458,10.504446605546796,2.0479879604155147
12.105403158127206,34.45903465352303,3.715321958683101
10.007002475039982,2.284839448987794,2.4720059949199453
9.62485206677365,34.386652416320686,3.7601082969454724
10.094258133922649,25.8970790858302,17.28952786067499
13.733228686608337,436.39479652581906,514.3029313126812
9.604533690622649,1.1597773173601347,2.358794219508292
10.431432184645399,8.100461525657222,4.827998403015175
9.393155461723692,10.8590561685669,10.752675862652275
12.09470966091189,6.244726644638689,10.124050516379791
9.16891671084632,15.374373655191487,11.535507615728314
9.530489039135338,2.638769144659653,4.0349393581719974
16.044405094972216,0.07991440660099104,0.44175058341395357
11.114183448229081,54.68650445982896,32.887709136438176
11.810764388178768,18.008713064761277,5.86937894085786
9.374539138473926,4.688528719679973,2.4502871417706182
14.592792938006541,124.0646669022971,39.46598953862475
9.722929960752854,17.27723461701628,21.554636400636056
14.135835712980636,4.357655041454703,9.290944424164048
9.569261582566945,11.32178021524701,4.867745484326088
12.549207388674892,20.33392551046169,7.4240215433534
11.662279883794184,17.23544622278992,0.774512841154831
14.32970004438894,9.88254790796679,4.0510350586686235
14.701534266917239,25.884999161390652,22.578698670724496
9.5910941573988,7.254797155106648,2.3874529559824444
12.199883112527049,8.405054810495718,9.670378485011078
12.292935153090733,3.871302876071643,6.47204293100597
14.775210779648289,110.67589261299031,142.51202844066952
15.659317229872983,5.177592793872743,6.912773103049749
12.8382156519511,3.11271242065526,3.9544474015758477
15.209499757166858,4.535009404417061,6.037217126876142
11.648137791406198,17.89469087905517,8.734727296827613
12.007848504610072,19.158310040036305,2.5268923454498253
12.742923292413765,21.80453075703381,2.605588188310047
10.9391010254508,36.87947993447906,23.493140248786556
12.177425107949293,8.661705889460665,4.592926496234871
16.093899581968728,6950.470476148777,25409.26457408051
11.655726691840348,64.584987571701,19.1325982823644
11.873023613223873,65.92974890211991,7.115559609598027
11.13139098070057,0.5736718193506365,1.3075049261211997
14.543803722907057,1.1049343238870248,3.4472711195577923
13.687445872986045,20.332447005873444,10.05464096778497
14.500925789938274,165.19748969660293,87.7237924618445
12.961787635562716,91.90956461234495,55.08319079679458
18.450133766576187,211.40481218179212,168.44528282948627
12.835867839432222,9.807614601602024,7.621838701642602
12.310523464860424,10.246427016408479,6.243649015691509
12.885435005179193,81.4585805068382,3.5847095407717853
12.526658589147587,51.051657521515686,26.806545193808393
14.487344211958339,32.24447395981881,2.1314040252774578
16.77613912810456,17.240210841437918,3.4039392486260915
14.119996127964253,638.1558234675695,3755.6204660504486
12.831469132377698,11.238423947558553,10.001904717064479
11.949575616794979,32.11459848408256,0.9671920993920802
13.570841081915303,8.663788276188297,24.55228179822678
13.319960071704719,18.173270310083044,1.5783560933520338
15.821169192138091,27.83092167059576,8.826881099748142
12.10264229183222,4.372087552433947,4.926868683239016
12.191392138309155,6.294832403439174,3.3288445024849826
17.07378044576426,33.707358327071866,12.488493119251745
13.446533637949502,102.09325114710116,47.278379126215505
13.809894919333365,107.96339564382524,25.621427153212647
16.522171737608335,11.100443094952507,12.048096876309522
14.756301904376434,10.379221619705463,12.459085679785904
12.94125483560896,11.566807957030816,11.049982738986042
14.763305254806122,4.057226300937317,9.587242133729179
13.75822981666469,27.357187360137278,8.554367102240757
14.529011833423189,3.6162264832384663,4.875650412058829
18.994419682643837,697.0284077415392,737.9670596531743
13.411116675214322,8.998961756479403,13.56674754653679
15.329779309937644,143.48284412380215,87.16988441234228
13.39975452197449,67.18005619274079,8.290074883785474
14.103303035130953,10.275080917665003,14.73985081956028
13.743711991374916,6.408378000471477,8.829769344115274
12.828187304448528,7.738139509430954,4.462975073340775
13.460296079967643,19.480359599325837,12.223934409069438
14.168329586979011,14.679343598966684,9.644886979476897
14.120883410790896,31.530683554387807,0.6716984644443091
15.754988744603127,18.098368042503015,19.669623576635875
13.234587904694225,5.304398740774203,6.807344852422579
14.623582115653257,16.124170613404324,13.49346504316011
15.393508766637982,14.090055046872793,1.094125243362455
17.0667284808896,7.895928753765904,12.047986287334465
15.810027072384143,93.46818297447862,73.38545267871146
17.054591801338816,617.2467372164964,427.9662717676599
15.028496516852424,11.943479404170523,14.057282963618585
15.740436642350884,207.93869140761288,59.50943329477788
14.023320745516061,9.819578670547278,14.657395936048815
13.917699544378001,9.212279442756296,11.861346828433954
15.537536486562924,2.73895025453156,3.5875502449106005
15.670444740935665,8.63970835961964,14.178130357874158
15.906319605077654,244.3518821814376,150.1223164739302
16.685154259446044,4.882676622520012,11.583557350849684
15.567477157746985,148.58767994337776,32.96520413220544
14.271491642123681,22.7808798281457,12.104849213166036
14.869526314677136,3.685502525461429,5.218711801559108
15.54611316457474,20.166364705188837,3.8048940222706955
14.490010163528725,7.00582521307641,9.533348754699658
14.940565447812297,62.89442617794298,76.31586097040474
14.224619060349394,6.800733258781967,6.121171206879309
13.627864736404527,6.008745277007916,2.4246035276793374
15.168354908948592,8.054715171776357,4.391113951460061
14.854381579463471,17.94400193202332,20.884534249662895
14.011128375693115,4.315126688225378,4.087014565171257
15.298166730638183,18.663429335316124,13.9686529791628
15.546964749783056,12.118497601710631,11.813904128642731
17.38189997913021,205.49418017821813,56.25211596609972
14.95584576245946,7.931944311260697,4.009362201955676
13.430297732131388,5.746099294081133,1.3794373022303814
16.632684854442733,23.595907507203005,9.224093601103013
16.726983537618917,194.91361665642293,35.24802137782443
17.065389694927685,311.277846611679,162.77304672361763
17.823567770249163,517.916488375843,800.4425517335138
15.950564777204415,7.936911192210968,9.507742800719187
15.795324541944925,29.461347822024344,11.202709509419371
15.509764903515766,9.275519285531873,11.541703763460745
15.515814470462491,14.156269352809005,13.305982639126057
15.698678650235925,15.352813593523804,13.07035845080565
16.706499306018703,14.00940871221466,11.234721160263964
14.726325559994262,27.60667707413343,32.15805452697781
16.88031455014044,39.37955943937976,4.952232532011242
16.689708245279395,18.214651836986725,21.08539925415268
18.184352322513856,30.78660969893231,8.334258135488652
15.449028295304966,6.185690959376823,6.501389813784204
17.785720774677852,525.3745635234372,618.9053863034935
15.689493566652981,15.160340756872124,10.677707327974527
15.819740894250803,20.88398421061385,5.40975971710988
17.737477853619875,227.5798525867619,28.282602508381345
15.885490563691075,86.84840633930605,33.5504173398354
16.306741183846654,3.38857769585332,4.541058288510943
15.159825790526916,9.108696160370362,9.075753884810547
14.481362244291304,3.620375911537746,4.068372307474968
16.344046604334583,35.393797014080775,20.867173943972055
15.205350737486997,2.6298501697565957,3.21400345732766
15.38766383739999,20.69353457205395,6.419613326963259
17.512029313704144,155.80634123346212,11.374087068653305
16.18959029172693,10.9663313841604,7.593073512295077
16.741443904312618,17.797578204609497,2.888553476735193
17.01969089109046,17.053805133549314,6.236955079597432
15.637479436224098,87.77717942120506,31.540778299854818
14.94071061238304,4.420064192331345,6.774705480411608
16.713822544613567,28.701885202108187,25.775580606651022
17.761033870086276,30.75851275136982,14.540377782808486
16.56111212024926,29.593368859627706,21.60089125351216
16.41553294076173,90.94848174600938,45.1494114797939
16.53920286364474,17.204308639842974,11.612639606577114
18.479404090588023,24.46746885381723,24.29837881230575
16.116971059004094,27.63391596062406,12.345849653018165
17.922041607276093,156.0341404632532,236.65870993886094
19.202228128795095,434.3353813765837,171.7911589841228
17.650827013854716,49.852941256760765,50.23909735361855
16.471086516408295,1.9636367966641728,2.3138147504385578
17.58364397465233,31.90354672702703,28.67267281916372
18.18650763885703,198.20986136895814,129.43017005817276
17.127356039967655,45.539315630378354,32.51654086726226
18.09896168605456,192.09681535888572,28.56143047335797
16.870917273931045,8.573010835522098,3.842440110498958
19.532463889743116,552.2216011038175,571.9532999025358
19.441133592720654,137.83026491519502,112.59495039643579
18.683970282809927,96.2077839145726,22.727546781415857
18.58330784867374,127.71157045111686,66.78049447440375
20.565110045526243,483.3402179586647,333.58955055056356
16.31353905206528,29.271919673902033,23.417972630418504
18.03131369953036,86.75916833156785,36.00984906993935
17.644169522545997,6.298804249094805,4.642421197853119
19.966262188370894,103.75200420454925,238.3108636110882
6.073496890743997,0.3856578879623968,0.696879846719376
9.855893192793967,7.324252729142766,10.180343019807719
16.03414828361079,49.227975972412764,66.41985986787785
17.14646945409748,460.0455648198601,314.50285449634134
17.50285086965781,42.28148137180966,70.67757216931658
16.320023068939484,27.08954335789377,0.24417697738000654
15.059924598885914,16.62775652122863,3.103137728850634
4.515256020739645,13.722915067871323,5.145236415991004
10.634918925295116,0.002689632080921694,0.011742012975529958
19.597243147812563,95.67821064000161,142.4456171661872
17.800054193285767,13.190934188650731,1.2043342524433718
22.646151554229096,29.34941232881734,8.055442994715058
14.944287733962327,1.522795581257526,2.4332590049469927
14.254303767823936,55.0210079478428,150.82119063906305
7.895867495092592,0.2996088012634176,0.5180425347591744
7.19576744101463,2.622995644530402,1.185106170958973
15.073087317741347,158.0578770411596,63.408355202891556
17.444340548297877,85.43121605277246,210.33794959671152
19.4779594556693,124.58771759456641,42.35973049159057
16.853870044088225,51.762714121022114,54.396298168759465
9.509029333113943,1509.9136606598565,2119.531833659147
19.39586879301672,4.622013188088491,1.065535352321822
6.421348596458282,0.010646254220649866,0.030343665825963335
15.20430363941353,130.19389158790494,321.48427527747987
7.7181261355218345,11.20514562170141,8.486148210107945
4.076529985857286,1.2965293985919277,0.7614816679657208
16.103590766231093,20.7395799111869,16.928476043757463
13.675982955432849,18.84563037371505,16.013890211168167
20.067075009737444,174.32435158498228,163.09497608946958
21.103090522084585,171.70037628285684,588.3073331938725
24.232017646646682,0.06765052099358432,0.07197099232926724
4.00598030383433,7.6217826623116105,5.214659656355103
3.3956112690043305,0.01038215434215379,0.01245269181419755
16.900881624460155,602.8485466200722,3693.1517310108648
17.780439125789425,35.70254526741692,33.432705906739315
11.768101538838616,4.728714930081016,1.3850703528991368
15.75197967290034,78.63998098553746,49.44714815439596
11.74654255121228,95.89237747300074,25.039784005935577
9.840972748399333,11.129593085365796,0.19807425334571277
9.966363008286313,7.182534826753967,2.7961807995559678
13.102014451046234,21.293071749490625,17.06160568657121
16.829884587385056,26.44580330763644,18.558989877758616
7.381044848541311,632.5584397028786,1107.76700037489
6.865767497618463,1.2708342936723676,1.58230555696397
5.097817638316928,12.964040090757695,16.442084016693922
14.604650284918222,85.49902792771928,196.35905737322452
21.41538128044695,57.02579874380501,57.29055901891336
12.259319968365302,6.3555483303371005,1.8541544306099054
14.042461844591763,59.677421932596324,102.63490288462256
20.507698957546005,88.42947395902846,122.1380423729372
24.9687323692831,41.68900377426017,5.615253350862456
20.365080192282498,323.5201343051379,54.616793242118995
16.818673844856466,145.98763844996134,322.3378651747446
9.495065363939132,20.10548650698086,21.96307860219261
19.960121564099197,28.463866834225335,30.594333308539827
12.370761451328361,162.1980143590075,623.0221975009687
18.984542792665753,32.481231446753085,23.22641446716171
19.963222293077152,95.84095443988309,322.9102240351763
17.32930720163005,6.128127649151817,2.106317577755294
17.484249511000094,10.74244149710572,9.1333391031016
11.98050555294227,16.699837483958657,10.032348759519053
10.956874412297626,11.564957572960157,0.8361643100809303
15.172176606861507,39.1219426662604,60.69371282688049
13.045489770008611,43.31395757482382,66.39227470688488
20.39856789565591,67.69585001953186,79.59065773590059
20.09521013330099,0.12236287362178137,0.0886324048511046
13.945584286741765,26.34759723402299,20.65996496068122
14.416528107870647,2.9838038106747855,2.8131547544798368
6.079656528949304,1.5754828611355312,1.0908685919454295
11.889292982425616,201.7422038895504,1004.0548950353974
17.096736960647366,101.34269205043822,323.91709534541235
18.08581097164808,351.2309712128011,1550.5926121114965
12.030404554065209,11.904943801484123,9.93219779683216
15.929078087771302,177.5646101422107,192.79715966879516
9.25081407461612,34.233556257003094,69.13276320299549
16.72460859352685,55.820308553339586,48.31215545026448
15.597651372484558,40.4215693740373,80.26705690670678
8.688762828195031,27.802322105623247,32.51674331405456
21.182308770989447,171.72851415219034,190.36294623833055
18.864354494388124,353.39974587385683,983.3506873508846
11.926266081366988,32.329086949732535,8.981958659027653
9.94394100224057,28.485556034583613,28.39112478845106
16.246718735352374,245.6916158688128,551.1063560903068
10.080871359940073,9.922097731986195,5.219058063279019
10.88953209062025,16.932592746559937,12.444773177909076
19.590464444128198,17.897036879776394,9.81383450792031
13.12952022668486,17.794151275121845,18.84623294144683
17.155230168010547,36.99080798737998,69.09085942489013
13.391477896122097,44.9223711789439,9.002550901371086
12.872341347019107,2.4076791400861266,2.178002787989535
26.57847589286339,0.0879290481745122,0.03697675499108497
16.596661892242718,46.61988168261902,23.60517862307242
12.411231429694753,66.90920382101216,85.1656841087766
14.0872120397858,201.60218593242888,293.6716265695799
14.289287062019659,346.8890388850022,463.59636491032654
14.420901970098054,153.20778481945754,328.767444271557
10.897592082564488,25.48129907444425,31.997584639202774
16.723939959523232,73.13340139914536,25.156098176692417
16.15086106743185,39.51759025265121,19.15592499170532
15.686723827089683,20.489736178629595,17.933342078337997
10.075347163954557,7.5592600303758575,5.388867406117425
14.909008081466819,17.515413733779805,11.287066959691005
16.95281623825661,77.73642782059524,141.94181029717473
13.030714100265023,19.078860613105356,13.26111202448451
15.189087815803772,11.44817010736012,3.707237392525021
19.73452753056751,244.0083509690213,133.71058256924528
12.158736843115049,4.4291676958802775,1.73030668023841
17.888259834023106,44.89789708041714,10.257478994075328
